total,hit,miss
127762,125547,2215
127763,125548,2215
127764,125549,2215
127765,125550,2215
127766,125551,2215
127767,125552,2215
127768,125553,2215
127769,125554,2215
127771,125556,2215
127772,125557,2215
127773,125558,2215
127774,125559,2215
127775,125560,2215
127776,125561,2215
127777,125562,2215
127778,125563,2215
127779,125564,2215
127780,125565,2215
127781,125566,2215
127782,125567,2215
127783,125568,2215
127784,125569,2215
127785,125570,2215
127786,125571,2215
127787,125572,2215
127788,125573,2215
127789,125574,2215
127790,125575,2215
127791,125576,2215
127792,125577,2215
127793,125578,2215
127794,125579,2215
127795,125580,2215
127796,125581,2215
127797,125582,2215
127798,125583,2215
127800,125585,2215
127801,125586,2215
127802,125587,2215
127803,125588,2215
127804,125589,2215
127805,125590,2215
127806,125591,2215
127807,125592,2215
127808,125593,2215
127809,125594,2215
127810,125595,2215
127811,125596,2215
127812,125597,2215
127813,125598,2215
127814,125599,2215
127815,125600,2215
127816,125601,2215
127817,125602,2215
127818,125603,2215
127819,125604,2215
127820,125605,2215
127821,125606,2215
127822,125607,2215
127823,125608,2215
127825,125610,2215
127826,125611,2215
127827,125612,2215
127828,125613,2215
127829,125614,2215
127830,125615,2215
127831,125616,2215
127832,125617,2215
127833,125618,2215
127834,125619,2215
127835,125620,2215
127836,125621,2215
127837,125622,2215
127838,125623,2215
127839,125624,2215
127840,125625,2215
127841,125626,2215
127842,125627,2215
127843,125628,2215
127844,125629,2215
127845,125630,2215
127846,125631,2215
127847,125632,2215
127848,125633,2215
127849,125634,2215
127850,125635,2215
127851,125636,2215
127852,125637,2215
127853,125638,2215
127855,125640,2215
127856,125641,2215
127858,125643,2215
127859,125644,2215
127860,125645,2215
127861,125646,2215
127862,125647,2215
127863,125648,2215
127864,125649,2215
127865,125650,2215
127866,125651,2215
127867,125652,2215
127868,125653,2215
127869,125654,2215
127870,125655,2215
127871,125656,2215
127872,125657,2215
127873,125658,2215
127874,125659,2215
127875,125660,2215
127876,125661,2215
127877,125662,2215
127878,125663,2215
127879,125664,2215
127880,125665,2215
127881,125666,2215
127882,125667,2215
127883,125668,2215
127884,125669,2215
127885,125670,2215
127886,125671,2215
127887,125672,2215
127888,125673,2215
127889,125674,2215
127891,125676,2215
127892,125677,2215
127893,125678,2215
127894,125679,2215
127895,125680,2215
127896,125681,2215
127897,125682,2215
127898,125683,2215
127899,125684,2215
127900,125685,2215
127901,125686,2215
127902,125687,2215
127903,125688,2215
127904,125689,2215
127905,125690,2215
127906,125691,2215
127907,125692,2215
127908,125693,2215
127909,125694,2215
127910,125695,2215
127911,125696,2215
127912,125697,2215
127913,125698,2215
127914,125699,2215
127915,125700,2215
127916,125701,2215
127917,125702,2215
127918,125703,2215
127919,125704,2215
127920,125705,2215
127921,125706,2215
127922,125707,2215
127923,125708,2215
127925,125710,2215
127926,125711,2215
127927,125712,2215
127928,125713,2215
127929,125714,2215
127930,125715,2215
127931,125716,2215
127932,125717,2215
127933,125718,2215
127934,125719,2215
127935,125720,2215
127936,125721,2215
127937,125722,2215
127938,125723,2215
127939,125724,2215
127940,125725,2215
127941,125726,2215
127942,125727,2215
127943,125728,2215
127944,125729,2215
127945,125730,2215
127946,125731,2215
127947,125732,2215
127948,125733,2215
127949,125734,2215
127950,125735,2215
127951,125736,2215
127952,125737,2215
127953,125738,2215
127955,125740,2215
127956,125741,2215
127957,125742,2215
127958,125743,2215
127959,125744,2215
127960,125745,2215
127961,125746,2215
127962,125747,2215
127963,125748,2215
127964,125749,2215
127965,125750,2215
127966,125751,2215
127967,125752,2215
127968,125753,2215
127969,125754,2215
127970,125755,2215
127971,125756,2215
127972,125757,2215
127973,125758,2215
127974,125759,2215
127975,125760,2215
127976,125761,2215
127977,125762,2215
127978,125763,2215
127979,125764,2215
127981,125766,2215
127982,125767,2215
127983,125768,2215
127984,125769,2215
127985,125770,2215
127986,125771,2215
127987,125772,2215
127988,125773,2215
127989,125774,2215
127990,125775,2215
127991,125776,2215
127992,125777,2215
127993,125778,2215
127994,125779,2215
127995,125780,2215
127996,125781,2215
127997,125782,2215
127998,125783,2215
127999,125784,2215
128000,125785,2215
128002,125787,2215
128003,125788,2215
128004,125789,2215
128005,125790,2215
128006,125791,2215
128007,125792,2215
128008,125793,2215
128009,125794,2215
128010,125795,2215
128011,125796,2215
128012,125797,2215
128013,125798,2215
128014,125799,2215
128015,125800,2215
128016,125801,2215
128017,125802,2215
128018,125803,2215
128019,125804,2215
128020,125805,2215
128021,125806,2215
128022,125807,2215
128023,125808,2215
128024,125809,2215
128025,125810,2215
128026,125811,2215
128027,125812,2215
128028,125813,2215
128029,125814,2215
128030,125815,2215
128031,125816,2215
128033,125818,2215
128034,125819,2215
128035,125820,2215
128036,125821,2215
128037,125822,2215
128038,125823,2215
128039,125824,2215
128040,125825,2215
128041,125826,2215
128042,125827,2215
128043,125828,2215
128044,125829,2215
128045,125830,2215
128046,125831,2215
128047,125832,2215
128048,125833,2215
128049,125834,2215
128050,125835,2215
128051,125836,2215
128052,125837,2215
128053,125838,2215
128054,125839,2215
128055,125840,2215
128056,125841,2215
128057,125842,2215
128058,125843,2215
128059,125844,2215
128060,125845,2215
128061,125845,2216
128062,125846,2216
128063,125847,2216
128064,125848,2216
128065,125849,2216
128067,125851,2216
128068,125852,2216
128069,125853,2216
128070,125854,2216
128071,125855,2216
128073,125857,2216
128074,125858,2216
128075,125859,2216
128076,125860,2216
128077,125861,2216
128078,125862,2216
128079,125863,2216
128080,125864,2216
128081,125865,2216
128082,125866,2216
128084,125868,2216
128085,125869,2216
128087,125871,2216
128088,125872,2216
128089,125873,2216
128090,125874,2216
128091,125875,2216
128092,125876,2216
128093,125877,2216
128094,125878,2216
128096,125880,2216
128097,125881,2216
128098,125882,2216
128099,125883,2216
128100,125884,2216
128101,125884,2217
128102,125885,2217
128103,125886,2217
128104,125887,2217
128105,125888,2217
128106,125889,2217
128107,125890,2217
128108,125891,2217
128109,125892,2217
128110,125893,2217
128112,125895,2217
128113,125896,2217
128114,125897,2217
128115,125898,2217
128116,125899,2217
128117,125900,2217
128118,125901,2217
128119,125902,2217
128120,125903,2217
128121,125904,2217
128122,125905,2217
128123,125906,2217
128124,125907,2217
128125,125908,2217
128126,125909,2217
128127,125910,2217
128129,125912,2217
128130,125913,2217
128131,125914,2217
128132,125915,2217
128133,125916,2217
128134,125917,2217
128135,125918,2217
128136,125919,2217
128137,125920,2217
128138,125921,2217
128139,125922,2217
128140,125923,2217
128141,125924,2217
128142,125925,2217
128143,125926,2217
128144,125927,2217
128145,125928,2217
128146,125929,2217
128147,125930,2217
128148,125931,2217
128150,125933,2217
128151,125934,2217
128152,125935,2217
128153,125936,2217
128154,125937,2217
128155,125938,2217
128156,125939,2217
128157,125940,2217
128158,125941,2217
128159,125942,2217
128160,125943,2217
128161,125944,2217
128162,125945,2217
128163,125946,2217
128164,125947,2217
128165,125948,2217
128166,125949,2217
128167,125950,2217
128168,125951,2217
128169,125952,2217
128170,125953,2217
128171,125954,2217
128172,125955,2217
128173,125956,2217
128174,125957,2217
128175,125958,2217
128176,125959,2217
128177,125960,2217
128178,125961,2217
128179,125962,2217
128180,125963,2217
128181,125964,2217
128182,125965,2217
128183,125966,2217
128184,125967,2217
128186,125969,2217
128187,125970,2217
128188,125971,2217
128189,125972,2217
128190,125973,2217
128191,125974,2217
128192,125975,2217
128193,125976,2217
128194,125977,2217
128195,125978,2217
128196,125979,2217
128197,125980,2217
128198,125981,2217
128199,125982,2217
128200,125983,2217
128201,125984,2217
128202,125985,2217
128203,125986,2217
128204,125987,2217
128205,125988,2217
128206,125989,2217
128207,125990,2217
128208,125991,2217
128209,125992,2217
128210,125993,2217
128211,125994,2217
128212,125995,2217
128213,125996,2217
128214,125997,2217
128215,125998,2217
128216,125999,2217
128217,126000,2217
128218,126001,2217
128219,126002,2217
128220,126003,2217
128221,126004,2217
128222,126005,2217
128223,126006,2217
128224,126007,2217
128225,126008,2217
128226,126009,2217
128227,126010,2217
128228,126011,2217
128229,126012,2217
128230,126013,2217
128231,126014,2217
128233,126016,2217
128234,126017,2217
128235,126018,2217
128236,126019,2217
128238,126021,2217
128239,126022,2217
128240,126023,2217
128241,126024,2217
128242,126025,2217
128243,126026,2217
128244,126027,2217
128245,126028,2217
128246,126029,2217
128247,126030,2217
128248,126031,2217
128249,126032,2217
128251,126034,2217
128252,126035,2217
128253,126036,2217
128254,126037,2217
128255,126038,2217
128256,126039,2217
128257,126040,2217
128258,126041,2217
128259,126042,2217
128260,126043,2217
128261,126044,2217
128262,126045,2217
128263,126046,2217
128264,126047,2217
128265,126048,2217
128267,126050,2217
128268,126051,2217
128269,126052,2217
128270,126053,2217
128271,126054,2217
128272,126055,2217
128273,126056,2217
128274,126057,2217
128275,126058,2217
128276,126059,2217
128277,126060,2217
128278,126061,2217
128279,126062,2217
128280,126063,2217
128281,126064,2217
128282,126065,2217
128284,126067,2217
128285,126068,2217
128286,126069,2217
128287,126070,2217
128288,126071,2217
128289,126072,2217
128290,126073,2217
128291,126074,2217
128292,126075,2217
128293,126076,2217
128294,126077,2217
128295,126078,2217
128296,126079,2217
128297,126080,2217
128298,126081,2217
128299,126082,2217
128300,126083,2217
128301,126084,2217
128302,126085,2217
128303,126086,2217
128304,126087,2217
128305,126088,2217
128306,126089,2217
128307,126090,2217
128308,126091,2217
128309,126092,2217
128310,126093,2217
128311,126094,2217
128312,126095,2217
128313,126096,2217
128315,126098,2217
128316,126099,2217
128317,126100,2217
128318,126101,2217
128319,126102,2217
128320,126103,2217
128321,126104,2217
128322,126105,2217
128323,126106,2217
128324,126107,2217
128325,126108,2217
128326,126109,2217
128327,126110,2217
128328,126111,2217
128329,126112,2217
128330,126113,2217
128331,126114,2217
128332,126115,2217
128333,126116,2217
128334,126117,2217
128335,126118,2217
128337,126120,2217
128338,126121,2217
128339,126122,2217
128340,126123,2217
128341,126124,2217
128342,126125,2217
128343,126126,2217
128344,126127,2217
128345,126128,2217
128346,126129,2217
128347,126130,2217
128348,126131,2217
128349,126132,2217
128350,126133,2217
128351,126134,2217
128352,126135,2217
128353,126136,2217
128354,126137,2217
128355,126138,2217
128356,126139,2217
128357,126140,2217
128359,126142,2217
128360,126143,2217
128361,126144,2217
128362,126145,2217
128363,126146,2217
128364,126147,2217
128365,126148,2217
128366,126149,2217
128367,126150,2217
128368,126151,2217
128369,126152,2217
128370,126153,2217
128371,126154,2217
128372,126155,2217
128373,126156,2217
128375,126158,2217
128376,126159,2217
128377,126160,2217
128378,126161,2217
128379,126162,2217
128380,126163,2217
128381,126164,2217
128382,126165,2217
128383,126166,2217
128384,126167,2217
128385,126168,2217
128386,126169,2217
128387,126170,2217
128388,126171,2217
128389,126172,2217
128390,126173,2217
128391,126174,2217
128392,126175,2217
128394,126177,2217
128395,126178,2217
128396,126179,2217
128397,126180,2217
128398,126181,2217
128399,126182,2217
128400,126183,2217
128401,126184,2217
128402,126185,2217
128403,126186,2217
128404,126187,2217
128405,126188,2217
128406,126189,2217
128407,126190,2217
128408,126191,2217
128409,126192,2217
128410,126193,2217
128411,126194,2217
128412,126195,2217
128413,126196,2217
128414,126197,2217
128416,126199,2217
128417,126200,2217
128418,126201,2217
128419,126202,2217
128420,126203,2217
128421,126204,2217
128422,126205,2217
128423,126206,2217
128424,126207,2217
128425,126208,2217
128426,126209,2217
128427,126210,2217
128428,126211,2217
128429,126212,2217
128430,126213,2217
128431,126214,2217
128432,126215,2217
128433,126216,2217
128434,126217,2217
128436,126219,2217
128437,126220,2217
128438,126221,2217
128439,126222,2217
128440,126223,2217
128441,126224,2217
128442,126225,2217
128443,126226,2217
128444,126227,2217
128445,126228,2217
128446,126229,2217
128447,126230,2217
128448,126231,2217
128449,126232,2217
128450,126233,2217
128452,126235,2217
128453,126236,2217
128454,126237,2217
128455,126238,2217
128456,126239,2217
128457,126240,2217
128458,126241,2217
128459,126242,2217
128460,126243,2217
128461,126244,2217
128462,126245,2217
128463,126246,2217
128464,126247,2217
128465,126248,2217
128466,126249,2217
128467,126250,2217
128468,126251,2217
128469,126252,2217
128471,126254,2217
128472,126255,2217
128473,126256,2217
128474,126257,2217
128475,126258,2217
128476,126259,2217
128477,126260,2217
128478,126261,2217
128479,126262,2217
128480,126263,2217
128481,126264,2217
128482,126265,2217
128483,126266,2217
128484,126267,2217
128485,126268,2217
128486,126269,2217
128487,126270,2217
128488,126271,2217
128489,126272,2217
128490,126273,2217
128491,126274,2217
128493,126276,2217
128494,126277,2217
128495,126278,2217
128496,126279,2217
128497,126280,2217
128498,126281,2217
128499,126282,2217
128500,126283,2217
128501,126284,2217
128502,126285,2217
128503,126286,2217
128504,126287,2217
128505,126288,2217
128506,126289,2217
128507,126290,2217
128509,126292,2217
128510,126293,2217
128511,126294,2217
128512,126295,2217
128514,126297,2217
128515,126298,2217
128516,126299,2217
128517,126300,2217
128518,126301,2217
128519,126302,2217
128520,126303,2217
128521,126304,2217
128522,126305,2217
128523,126306,2217
128524,126307,2217
128525,126308,2217
128526,126309,2217
128527,126310,2217
128528,126311,2217
128530,126313,2217
128531,126314,2217
128532,126315,2217
128533,126316,2217
128534,126317,2217
128535,126318,2217
128536,126319,2217
128537,126320,2217
128538,126321,2217
128539,126322,2217
128540,126323,2217
128541,126324,2217
128542,126325,2217
128543,126326,2217
128544,126327,2217
128546,126329,2217
128547,126330,2217
128548,126331,2217
128550,126333,2217
128551,126334,2217
128552,126335,2217
128553,126336,2217
128554,126337,2217
128555,126338,2217
128556,126339,2217
128557,126340,2217
128558,126341,2217
128559,126342,2217
128560,126343,2217
128561,126344,2217
128562,126345,2217
128563,126346,2217
128564,126347,2217
128565,126348,2217
128566,126349,2217
128567,126350,2217
128568,126351,2217
128569,126352,2217
128570,126353,2217
128571,126354,2217
128572,126355,2217
128574,126357,2217
128575,126358,2217
128576,126359,2217
128577,126360,2217
128578,126361,2217
128579,126362,2217
128580,126363,2217
128581,126364,2217
128582,126365,2217
128583,126366,2217
128584,126367,2217
128585,126368,2217
128586,126369,2217
128587,126370,2217
128588,126371,2217
128589,126372,2217
128590,126373,2217
128591,126374,2217
128592,126375,2217
128593,126376,2217
128594,126377,2217
128596,126379,2217
128597,126380,2217
128598,126381,2217
128599,126382,2217
128600,126383,2217
128601,126384,2217
128602,126385,2217
128603,126386,2217
128604,126387,2217
128605,126388,2217
128606,126389,2217
128607,126390,2217
128608,126391,2217
128609,126392,2217
128610,126393,2217
128611,126394,2217
128612,126395,2217
128613,126396,2217
128614,126397,2217
128615,126398,2217
128616,126399,2217
128617,126400,2217
128618,126401,2217
128619,126402,2217
128620,126403,2217
128622,126405,2217
128623,126406,2217
128624,126407,2217
128625,126408,2217
128626,126409,2217
128627,126410,2217
128628,126411,2217
128629,126412,2217
128630,126413,2217
128631,126414,2217
128632,126415,2217
128633,126416,2217
128634,126417,2217
128635,126418,2217
128636,126419,2217
128637,126420,2217
128638,126421,2217
128639,126422,2217
128640,126423,2217
128641,126424,2217
128642,126425,2217
128643,126426,2217
128644,126427,2217
128645,126428,2217
128646,126429,2217
128647,126430,2217
128648,126431,2217
128649,126432,2217
128651,126434,2217
128652,126435,2217
128653,126436,2217
128654,126437,2217
128655,126438,2217
128656,126439,2217
128657,126440,2217
128658,126441,2217
128659,126442,2217
128660,126443,2217
128661,126444,2217
128662,126445,2217
128663,126446,2217
128664,126447,2217
128665,126448,2217
128666,126449,2217
128667,126450,2217
128668,126451,2217
128669,126452,2217
128670,126453,2217
128671,126454,2217
128672,126455,2217
128673,126456,2217
128674,126457,2217
128676,126459,2217
128677,126460,2217
128678,126461,2217
128679,126462,2217
128680,126463,2217
128681,126464,2217
128682,126465,2217
128683,126466,2217
128684,126467,2217
128685,126468,2217
128686,126469,2217
128687,126470,2217
128688,126471,2217
128689,126472,2217
128690,126473,2217
128691,126474,2217
128692,126475,2217
128693,126476,2217
128694,126477,2217
128695,126478,2217
128697,126480,2217
128698,126481,2217
128699,126482,2217
128700,126483,2217
128701,126484,2217
128702,126485,2217
128703,126486,2217
128704,126487,2217
128705,126488,2217
128706,126489,2217
128707,126490,2217
128708,126491,2217
128709,126492,2217
128710,126493,2217
128711,126494,2217
128712,126495,2217
128713,126496,2217
128714,126497,2217
128715,126498,2217
128716,126499,2217
128717,126500,2217
128719,126502,2217
128720,126503,2217
128721,126504,2217
128722,126505,2217
128723,126506,2217
128724,126506,2218
128725,126507,2218
128727,126508,2219
128728,126509,2219
128729,126510,2219
128731,126511,2220
128732,126512,2220
128733,126513,2220
128734,126514,2220
128735,126515,2220
128736,126516,2220
128737,126517,2220
128738,126518,2220
128739,126519,2220
128740,126520,2220
128741,126521,2220
128743,126523,2220
128744,126524,2220
128745,126525,2220
128746,126526,2220
128747,126527,2220
128748,126528,2220
128749,126529,2220
128750,126530,2220
128751,126531,2220
128752,126532,2220
128753,126533,2220
128754,126534,2220
128755,126535,2220
128756,126536,2220
128757,126537,2220
128758,126538,2220
128759,126539,2220
128760,126540,2220
128761,126541,2220
128762,126542,2220
128763,126543,2220
128764,126544,2220
128765,126545,2220
128766,126546,2220
128767,126547,2220
128768,126548,2220
128769,126549,2220
128770,126550,2220
128772,126552,2220
128773,126553,2220
128774,126554,2220
128775,126555,2220
128776,126556,2220
128777,126557,2220
128778,126558,2220
128779,126559,2220
128780,126560,2220
128781,126561,2220
128782,126562,2220
128783,126563,2220
128784,126564,2220
128785,126565,2220
128786,126566,2220
128787,126567,2220
128788,126568,2220
128789,126569,2220
128790,126570,2220
128791,126571,2220
128792,126572,2220
128793,126573,2220
128794,126574,2220
128795,126575,2220
128796,126576,2220
128797,126577,2220
128798,126578,2220
128799,126579,2220
128800,126580,2220
128801,126581,2220
128802,126582,2220
128803,126583,2220
128805,126585,2220
128806,126586,2220
128807,126587,2220
128808,126588,2220
128809,126589,2220
128810,126590,2220
128811,126591,2220
128812,126592,2220
128813,126593,2220
128814,126594,2220
128815,126595,2220
128816,126596,2220
128817,126597,2220
128818,126598,2220
128819,126599,2220
128820,126600,2220
128821,126601,2220
128822,126602,2220
128823,126603,2220
128824,126604,2220
128825,126605,2220
128826,126606,2220
128827,126607,2220
128828,126608,2220
128829,126609,2220
128830,126610,2220
128831,126611,2220
128832,126612,2220
128833,126613,2220
128834,126614,2220
128835,126615,2220
128836,126616,2220
128837,126617,2220
128839,126619,2220
128840,126620,2220
128841,126621,2220
128842,126622,2220
128843,126623,2220
128844,126624,2220
128845,126625,2220
128846,126626,2220
128847,126627,2220
128848,126628,2220
128849,126629,2220
128850,126630,2220
128851,126631,2220
128852,126632,2220
128853,126633,2220
128854,126634,2220
128855,126635,2220
128856,126636,2220
128857,126637,2220
128858,126638,2220
128859,126639,2220
128860,126640,2220
128861,126641,2220
128862,126642,2220
128863,126643,2220
128864,126644,2220
128865,126645,2220
128866,126646,2220
128867,126647,2220
128869,126649,2220
128870,126650,2220
128871,126651,2220
128872,126652,2220
128873,126653,2220
128874,126654,2220
128875,126655,2220
128876,126656,2220
128877,126657,2220
128878,126658,2220
128879,126659,2220
128880,126660,2220
128881,126661,2220
128882,126662,2220
128883,126663,2220
128884,126664,2220
128885,126665,2220
128886,126666,2220
128887,126667,2220
128888,126668,2220
128889,126669,2220
128890,126670,2220
128891,126671,2220
128892,126672,2220
128893,126673,2220
128895,126675,2220
128896,126676,2220
128897,126677,2220
128898,126678,2220
128899,126679,2220
128900,126680,2220
128901,126681,2220
128902,126682,2220
128903,126683,2220
128904,126684,2220
128905,126685,2220
128906,126686,2220
128907,126687,2220
128908,126688,2220
128909,126689,2220
128910,126690,2220
128911,126691,2220
128912,126692,2220
128913,126693,2220
128914,126694,2220
128916,126696,2220
128917,126697,2220
128918,126698,2220
128919,126699,2220
128920,126700,2220
128921,126701,2220
128922,126702,2220
128923,126703,2220
128924,126704,2220
128925,126705,2220
128926,126706,2220
128927,126707,2220
128928,126708,2220
128929,126709,2220
128930,126710,2220
128931,126711,2220
128932,126712,2220
128933,126713,2220
128934,126714,2220
128935,126715,2220
128936,126716,2220
128937,126717,2220
128938,126718,2220
128939,126719,2220
128940,126720,2220
128941,126721,2220
128942,126722,2220
128943,126723,2220
128944,126724,2220
128945,126725,2220
128947,126727,2220
128948,126728,2220
128949,126729,2220
128950,126730,2220
128951,126731,2220
128952,126732,2220
128953,126733,2220
128954,126734,2220
128955,126735,2220
128956,126736,2220
128957,126737,2220
128958,126738,2220
128959,126739,2220
128960,126740,2220
128961,126741,2220
128962,126742,2220
128963,126743,2220
128964,126744,2220
128965,126745,2220
128966,126746,2220
128967,126747,2220
128968,126748,2220
128969,126749,2220
128970,126750,2220
128971,126751,2220
128972,126752,2220
128973,126753,2220
128974,126754,2220
128976,126755,2221
128977,126756,2221
128978,126757,2221
128979,126758,2221
128980,126759,2221
128982,126761,2221
128983,126762,2221
128984,126762,2222
128985,126763,2222
128986,126764,2222
128988,126766,2222
128989,126767,2222
128990,126768,2222
128991,126769,2222
128992,126770,2222
128993,126771,2222
128994,126772,2222
128996,126774,2222
128997,126775,2222
128998,126776,2222
129000,126777,2223
129001,126778,2223
129002,126779,2223
129003,126780,2223
129004,126781,2223
129005,126782,2223
129006,126783,2223
129007,126784,2223
129008,126785,2223
129009,126786,2223
129011,126788,2223
129012,126789,2223
129013,126790,2223
129014,126791,2223
129015,126792,2223
129016,126793,2223
129017,126794,2223
129018,126795,2223
129019,126796,2223
129020,126797,2223
129021,126798,2223
129022,126799,2223
129023,126800,2223
129024,126801,2223
129025,126802,2223
129026,126803,2223
129027,126804,2223
129028,126805,2223
129029,126806,2223
129030,126807,2223
129031,126808,2223
129032,126809,2223
129033,126810,2223
129035,126812,2223
129036,126813,2223
129037,126814,2223
129038,126815,2223
129039,126816,2223
129040,126817,2223
129041,126818,2223
129042,126819,2223
129043,126820,2223
129044,126821,2223
129045,126822,2223
129046,126823,2223
129047,126824,2223
129048,126825,2223
129049,126826,2223
129050,126827,2223
129051,126828,2223
129052,126829,2223
129053,126830,2223
129054,126831,2223
129056,126833,2223
129057,126834,2223
129058,126835,2223
129059,126836,2223
129060,126837,2223
129061,126838,2223
129062,126839,2223
129063,126840,2223
129064,126841,2223
129065,126842,2223
129066,126843,2223
129067,126844,2223
129068,126845,2223
129069,126846,2223
129070,126847,2223
129071,126848,2223
129072,126849,2223
129073,126850,2223
129074,126851,2223
129075,126852,2223
129076,126853,2223
129077,126854,2223
129078,126855,2223
129079,126856,2223
129080,126857,2223
129081,126858,2223
129082,126859,2223
129083,126860,2223
129084,126861,2223
129085,126862,2223
129086,126862,2224
129087,126863,2224
129088,126864,2224
129089,126865,2224
129090,126866,2224
129092,126868,2224
129093,126869,2224
129094,126870,2224
129095,126871,2224
129096,126872,2224
129097,126873,2224
129098,126874,2224
129099,126875,2224
129100,126876,2224
129101,126877,2224
129102,126878,2224
129103,126879,2224
129104,126880,2224
129105,126881,2224
129106,126882,2224
129107,126883,2224
129108,126884,2224
129109,126885,2224
129110,126886,2224
129111,126887,2224
129112,126888,2224
129113,126889,2224
129114,126890,2224
129115,126891,2224
129116,126892,2224
129117,126893,2224
129118,126894,2224
129119,126895,2224
129120,126896,2224
129121,126897,2224
129122,126898,2224
129123,126899,2224
129124,126900,2224
129125,126901,2224
129126,126902,2224
129127,126903,2224
129128,126904,2224
129129,126905,2224
129130,126906,2224
129131,126907,2224
129132,126908,2224
129133,126909,2224
129134,126910,2224
129135,126911,2224
129136,126912,2224
129137,126913,2224
129138,126914,2224
129139,126915,2224
129140,126916,2224
129141,126917,2224
129142,126918,2224
129143,126919,2224
129144,126920,2224
129145,126921,2224
129146,126922,2224
129147,126923,2224
129148,126924,2224
129149,126925,2224
129150,126926,2224
129151,126927,2224
129152,126928,2224
129153,126929,2224
129154,126930,2224
129155,126931,2224
129156,126932,2224
129157,126933,2224
129158,126934,2224
129159,126935,2224
129160,126936,2224
129161,126937,2224
129162,126938,2224
129163,126939,2224
129164,126940,2224
129165,126941,2224
129166,126942,2224
129167,126943,2224
129168,126944,2224
129169,126945,2224
129170,126946,2224
129171,126947,2224
129172,126948,2224
129173,126949,2224
129174,126950,2224
129175,126951,2224
129176,126952,2224
129177,126953,2224
129178,126954,2224
129179,126955,2224
129180,126956,2224
129181,126957,2224
129182,126958,2224
129183,126959,2224
129184,126960,2224
129185,126961,2224
129186,126962,2224
129187,126963,2224
129188,126964,2224
129189,126965,2224
129190,126966,2224
129191,126967,2224
129192,126968,2224
129193,126969,2224
129194,126970,2224
129195,126971,2224
129196,126972,2224
129197,126973,2224
129198,126974,2224
129199,126975,2224
129200,126976,2224
129201,126977,2224
129202,126978,2224
129203,126979,2224
129204,126980,2224
129205,126981,2224
129206,126982,2224
129207,126983,2224
129208,126984,2224
129209,126985,2224
129210,126986,2224
129211,126987,2224
129212,126988,2224
129213,126989,2224
129214,126990,2224
129215,126991,2224
129216,126992,2224
129217,126993,2224
129218,126994,2224
129219,126995,2224
129220,126996,2224
129221,126997,2224
129222,126998,2224
129223,126999,2224
129224,127000,2224
129225,127001,2224
129226,127002,2224
129227,127003,2224
129228,127004,2224
129229,127005,2224
129230,127006,2224
129231,127007,2224
129232,127008,2224
129233,127009,2224
129234,127010,2224
129235,127011,2224
129236,127012,2224
129238,127014,2224
129239,127015,2224
129240,127016,2224
129241,127017,2224
129243,127019,2224
129244,127020,2224
129245,127021,2224
129246,127022,2224
129247,127023,2224
129248,127024,2224
129249,127025,2224
129250,127026,2224
129251,127027,2224
129252,127028,2224
129253,127029,2224
129254,127030,2224
129256,127032,2224
129257,127033,2224
129258,127034,2224
129259,127035,2224
129260,127036,2224
129261,127037,2224
129262,127038,2224
129263,127039,2224
129264,127040,2224
129265,127041,2224
129266,127042,2224
129267,127043,2224
129268,127044,2224
129269,127045,2224
129270,127046,2224
129272,127048,2224
129273,127049,2224
129274,127050,2224
129275,127051,2224
129276,127052,2224
129277,127053,2224
129278,127054,2224
129279,127055,2224
129280,127056,2224
129281,127057,2224
129282,127058,2224
129283,127059,2224
129284,127060,2224
129285,127061,2224
129286,127062,2224
129287,127063,2224
129289,127065,2224
129290,127066,2224
129291,127067,2224
129292,127068,2224
129293,127069,2224
129294,127070,2224
129295,127071,2224
129296,127072,2224
129297,127073,2224
129298,127074,2224
129299,127075,2224
129300,127076,2224
129301,127077,2224
129302,127078,2224
129303,127079,2224
129304,127080,2224
129305,127081,2224
129306,127082,2224
129307,127083,2224
129308,127084,2224
129309,127085,2224
129310,127086,2224
129311,127087,2224
129312,127088,2224
129313,127089,2224
129314,127090,2224
129315,127091,2224
129316,127092,2224
129317,127093,2224
129318,127094,2224
129320,127096,2224
129321,127097,2224
129322,127098,2224
129323,127099,2224
129324,127100,2224
129325,127101,2224
129326,127102,2224
129327,127103,2224
129328,127104,2224
129329,127105,2224
129330,127106,2224
129331,127107,2224
129332,127108,2224
129333,127109,2224
129334,127110,2224
129335,127111,2224
129336,127112,2224
129337,127113,2224
129338,127114,2224
129339,127115,2224
129340,127116,2224
129342,127118,2224
129343,127119,2224
129344,127120,2224
129345,127121,2224
129346,127122,2224
129347,127123,2224
129348,127124,2224
129349,127125,2224
129350,127126,2224
129351,127127,2224
129352,127128,2224
129353,127129,2224
129354,127130,2224
129355,127131,2224
129356,127132,2224
129357,127133,2224
129358,127134,2224
129359,127135,2224
129360,127136,2224
129361,127137,2224
129362,127138,2224
129364,127140,2224
129365,127141,2224
129366,127142,2224
129367,127143,2224
129368,127144,2224
129369,127145,2224
129370,127146,2224
129371,127147,2224
129372,127148,2224
129373,127149,2224
129374,127150,2224
129375,127151,2224
129376,127152,2224
129377,127153,2224
129378,127154,2224
129380,127156,2224
129381,127157,2224
129382,127158,2224
129383,127159,2224
129384,127160,2224
129385,127161,2224
129386,127162,2224
129387,127163,2224
129388,127164,2224
129389,127165,2224
129390,127166,2224
